model,arm_or_pipeline,resolved_arm,sequence_index,token_start,token_end,n_tokens,mean_retained_mass_raw,mean_retained_mass_clamped,mean_omitted_mass,min_retained_mass_raw,p05_retained_mass_raw
llama,model2_llama,offkd,3985,11932413,11942653,10240,0.9998307228088379,0.9998307228088379,0.00016937442705966532,0.9154942035675049,0.9998902678489685
llama,model2_llama,offkd,3986,11942653,11943213,560,0.999843180179596,0.999843180179596,0.00015683408128097653,0.9573599696159363,0.9998485445976257
llama,model2_llama,offkd,3987,11943213,11943840,627,0.9995123744010925,0.9995123744010925,0.00048762199003249407,0.9652746319770813,0.9986436367034912
llama,model2_llama,offkd,3988,11943840,11944307,467,0.9994450807571411,0.9994450807571411,0.0005549686611630023,0.9721378087997437,0.9968940615653992
llama,model2_llama,offkd,3989,11944307,11944703,396,0.998589038848877,0.9985889196395874,0.0014109869953244925,0.9141321778297424,0.9947266578674316
llama,model2_llama,offkd,3990,11944703,11945233,530,0.9987143278121948,0.9987143278121948,0.0012856674147769809,0.9244306087493896,0.9939029216766357
llama,model2_llama,offkd,3991,11945233,11945976,743,0.9996269941329956,0.9996269941329956,0.00037304629222489893,0.9800744652748108,0.9988051652908325
llama,model2_llama,offkd,3992,11945976,11946310,334,0.999670684337616,0.999670684337616,0.0003294138005003333,0.9848880171775818,0.998218834400177
llama,model2_llama,offkd,3993,11946310,11956550,10240,0.9992518424987793,0.9992518424987793,0.0007481385255232453,0.21639975905418396,0.9992550015449524
llama,model2_llama,offkd,3994,11956550,11957644,1094,0.9996506571769714,0.9996505379676819,0.000349430221831426,0.9693335294723511,0.9985044002532959
llama,model2_llama,offkd,3995,11957644,11957923,279,0.9989641308784485,0.9989641308784485,0.001035763998515904,0.9290049076080322,0.9966430068016052
llama,model2_llama,offkd,3996,11957923,11958541,618,0.9992876052856445,0.9992876052856445,0.000712310429662466,0.9624592661857605,0.996981680393219
llama,model2_llama,offkd,3997,11958541,11959978,1437,0.9992247819900513,0.9992247819900513,0.0007752152159810066,0.7843803763389587,0.9978150129318237
llama,model2_llama,offkd,3998,11959978,11961370,1392,0.9989163875579834,0.9989163875579834,0.001083675306290388,0.3924776613712311,0.9995745420455933
llama,model2_llama,offkd,3999,11961370,11971610,10240,0.9997043609619141,0.9997043609619141,0.0002956821408588439,0.7740517854690552,0.999836266040802
llama,model2_llama,offkd,4000,11971610,11971811,201,0.9999172687530518,0.9999172687530518,8.278788300231099e-05,0.9965583682060242,0.9997037649154663
llama,model2_llama,offkd,4001,11971811,11972607,796,0.999630868434906,0.999630868434906,0.0003691505116876215,0.9574342966079712,0.9992571473121643
llama,model2_llama,offkd,4002,11972607,11974000,1393,0.9989628195762634,0.9989628195762634,0.0010372434044256806,0.8998757600784302,0.9957294464111328
llama,model2_llama,offkd,4003,11974000,11984240,10240,0.999779224395752,0.999779224395752,0.00022070624982006848,0.950228214263916,0.9996432065963745
llama,model2_llama,offkd,4004,11984240,11994480,10240,0.9994505047798157,0.9994505047798157,0.0005494612269103527,0.8704153299331665,0.9977295994758606
llama,model2_llama,offkd,4005,11994480,11995105,625,0.9996371269226074,0.9996371269226074,0.00036291542346589267,0.9737489223480225,0.9980705976486206
llama,model2_llama,offkd,4006,11995105,11995503,398,0.999630868434906,0.999630868434906,0.00036915342207066715,0.9847651720046997,0.9987044930458069
llama,model2_llama,offkd,4007,11995503,11996581,1078,0.9996358156204224,0.9996358156204224,0.00036411211476661265,0.9463950395584106,0.9991309642791748
llama,model2_llama,offkd,4008,11996581,11996949,368,0.9976552724838257,0.9976552724838257,0.0023447389248758554,0.9010372161865234,0.9876741766929626
llama,model2_llama,offkd,4009,11996949,11997681,732,0.9984022378921509,0.9984022378921509,0.0015978432493284345,0.906249463558197,0.992514431476593
llama,model2_llama,offkd,4010,11997681,11999108,1427,0.9988367557525635,0.9988367557525635,0.0011632810346782207,0.9403865337371826,0.9935722947120667
llama,model2_llama,offkd,4011,11999108,12000128,1020,0.9984585046768188,0.9984585046768188,0.0015415588859468699,0.8854699730873108,0.9927600026130676
llama,model2_llama,offkd,4012,12000128,12001144,1016,0.9988880753517151,0.9988880753517151,0.001111928140744567,0.882532000541687,0.9956519603729248
llama,model2_llama,offkd,4013,12001144,12001600,456,0.9998635649681091,0.9998635649681091,0.00013646026491187513,0.9909650683403015,0.9993234872817993
llama,model2_llama,offkd,4014,12001600,12002057,457,0.9994812607765198,0.9994812607765198,0.0005187852657400072,0.9707022905349731,0.997431218624115
llama,model2_llama,offkd,4015,12002057,12012297,10240,0.9883535504341125,0.9883535504341125,0.01164653617888689,0.06124908849596977,0.9969308972358704
llama,model2_llama,offkd,4016,12012297,12012889,592,0.9999306201934814,0.9999306201934814,6.943216430954635e-05,0.9964239001274109,0.9996559023857117
llama,model2_llama,offkd,4017,12012889,12013636,747,0.9988178610801697,0.9988178610801697,0.0011821157531812787,0.9550693035125732,0.9943748712539673
llama,model2_llama,offkd,4018,12013636,12013995,359,0.999475359916687,0.999475359916687,0.0005246887449175119,0.9597208499908447,0.9981119632720947
llama,model2_llama,offkd,4019,12013995,12015490,1495,0.9995408058166504,0.9995408058166504,0.00045922223944216967,0.848499596118927,0.9990289211273193
llama,model2_llama,offkd,4020,12015490,12015744,254,0.9996689558029175,0.9996689558029175,0.0003310955944471061,0.9750458598136902,0.9982758164405823
llama,model2_llama,offkd,4021,12015744,12016384,640,0.999495804309845,0.999495804309845,0.0005041947588324547,0.8704944849014282,0.99840247631073
llama,model2_llama,offkd,4022,12016384,12017453,1069,0.9999268054962158,0.9999268054962158,7.320113945752382e-05,0.9836764335632324,0.9998720288276672
llama,model2_llama,offkd,4023,12017453,12018493,1040,0.9997408390045166,0.9997408390045166,0.0002592391101643443,0.9647101163864136,0.9991751909255981
llama,model2_llama,offkd,4024,12018493,12019358,865,0.9999493360519409,0.9999493360519409,5.069819599157199e-05,0.9945392608642578,0.9998506903648376
llama,model2_llama,offkd,4025,12019358,12019764,406,0.998596727848053,0.998596727848053,0.0014033204643055797,0.9446679949760437,0.9919748306274414
llama,model2_llama,offkd,4026,12019764,12020589,825,0.9994713068008423,0.9994713068008423,0.0005286700325086713,0.968712329864502,0.9977625012397766
llama,model2_llama,offkd,4027,12020589,12022092,1503,0.9979084134101868,0.9979084134101868,0.0020915784407407045,0.7094600200653076,0.9921258091926575
llama,model2_llama,offkd,4028,12022092,12023049,957,0.9998250007629395,0.9998250007629395,0.0001749996154103428,0.9771217107772827,0.9994677305221558
llama,model2_llama,offkd,4029,12023049,12023359,310,0.9991610646247864,0.9991610646247864,0.0008389073191210628,0.9827526211738586,0.9952427744865417
llama,model2_llama,offkd,4030,12023359,12024171,812,0.9995805621147156,0.9995805621147156,0.0004194341308902949,0.9414685964584351,0.9993916153907776
llama,model2_llama,offkd,4031,12024171,12024888,717,0.9997788667678833,0.9997788667678833,0.00022113473096396774,0.9626210927963257,0.9994909167289734
llama,model2_llama,offkd,4032,12024888,12025850,962,0.9360125660896301,0.9360125660896301,0.06398749351501465,0.05867286026477814,0.14974722266197205
llama,model2_llama,offkd,4033,12025850,12026276,426,0.9995397925376892,0.9995397925376892,0.000460135837784037,0.9795747399330139,0.9975038170814514
llama,model2_llama,offkd,4034,12026276,12036516,10240,0.999799907207489,0.999799907207489,0.00020004416001029313,0.9069571495056152,0.9993860721588135
llama,model2_llama,offkd,4035,12036516,12037811,1295,0.9989205002784729,0.9989205002784729,0.0010794963454827666,0.7584803700447083,0.9973755478858948
llama,model2_llama,offkd,4036,12037811,12039347,1536,0.9996211528778076,0.9996211528778076,0.0003788774774875492,0.9664525389671326,0.999350368976593
llama,model2_llama,offkd,4037,12039347,12039965,618,0.9990595579147339,0.9990595579147339,0.000940399244427681,0.971570611000061,0.9956750869750977
llama,model2_llama,offkd,4038,12039965,12050205,10240,0.9996310472488403,0.9996310472488403,0.00036898255348205566,0.855726957321167,0.9995349645614624
llama,model2_llama,offkd,4039,12050205,12050576,371,0.9946416020393372,0.9946416020393372,0.005358454305678606,0.6999026536941528,0.9720356464385986
llama,model2_llama,offkd,4040,12050576,12051288,712,0.9994052648544312,0.9994052648544312,0.0005947697791270912,0.9499341249465942,0.9976962208747864
llama,model2_llama,offkd,4041,12051288,12052326,1038,0.998742938041687,0.998742938041687,0.0012570577673614025,0.8888710737228394,0.9948819279670715
llama,model2_llama,offkd,4042,12052326,12052626,300,0.998185396194458,0.998185396194458,0.0018145344220101833,0.9347948431968689,0.9889574646949768
llama,model2_llama,offkd,4043,12052626,12062866,10240,0.9998855590820312,0.9998855590820312,0.000114419985038694,0.9548964500427246,0.9998759031295776
llama,model2_llama,offkd,4044,12062866,12063816,950,0.9997459650039673,0.9997459650039673,0.0002540610439609736,0.9767504930496216,0.9993257522583008
llama,model2_llama,offkd,4045,12063816,12074056,10240,0.9997462034225464,0.9997461438179016,0.0002538684639148414,0.9002105593681335,0.9994506239891052
llama,model2_llama,offkd,4046,12074056,12074710,654,0.9998995065689087,0.9998995065689087,0.00010058347834274173,0.9924194812774658,0.9996610879898071
llama,model2_llama,offkd,4047,12074710,12075678,968,0.9994762539863586,0.9994762539863586,0.0005237468285486102,0.9644429683685303,0.9975839257240295
llama,model2_llama,offkd,4048,12075678,12076141,463,0.9989017248153687,0.9989017248153687,0.0010983259417116642,0.9391229748725891,0.9957433938980103
llama,model2_llama,offkd,4049,12076141,12076637,496,0.9998992681503296,0.9998992681503296,0.00010071406723000109,0.9938738942146301,0.9995874762535095
llama,model2_llama,offkd,4050,12076637,12077076,439,0.9998167753219604,0.9998167753219604,0.00018321489915251732,0.9870776534080505,0.9993224143981934
llama,model2_llama,offkd,4051,12077076,12078105,1029,0.999870240688324,0.999870240688324,0.00012983912893105298,0.9676221013069153,0.9998083114624023
llama,model2_llama,offkd,4052,12078105,12088345,10240,0.9998639822006226,0.9998639822006226,0.00013596877397503704,0.7753313183784485,0.9998733997344971
llama,model2_llama,offkd,4053,12088345,12088687,342,0.9998966455459595,0.9998966455459595,0.0001034419474308379,0.9897087812423706,0.999880313873291
llama,model2_llama,offkd,4054,12088687,12089369,682,0.9998294115066528,0.9998294115066528,0.00017054365889634937,0.9921880960464478,0.9993764758110046
llama,model2_llama,offkd,4055,12089369,12092072,2703,0.9995958805084229,0.9995958805084229,0.00040407522465102375,0.9654014110565186,0.9983437061309814
llama,model2_llama,offkd,4056,12092072,12092652,580,0.9950585961341858,0.9950585961341858,0.004941409453749657,0.4014330804347992,0.980603814125061
llama,model2_llama,offkd,4057,12092652,12093367,715,0.9998345375061035,0.9998345375061035,0.00016539388161618263,0.9740369319915771,0.9997885823249817
llama,model2_llama,offkd,4058,12093367,12093815,448,0.999889075756073,0.999889075756073,0.00011089377949247137,0.9917615652084351,0.9996278285980225
llama,model2_llama,offkd,4059,12093815,12094188,373,0.9997841715812683,0.9997841715812683,0.0002157819108106196,0.9796686768531799,0.9990963339805603
llama,model2_llama,offkd,4060,12094188,12104428,10240,0.9999105334281921,0.9999105334281921,8.947670721681789e-05,0.9701619148254395,0.999775230884552
llama,model2_llama,offkd,4061,12104428,12105064,636,0.9997873306274414,0.9997873306274414,0.00021273281890898943,0.9831121563911438,0.999128520488739
llama,model2_llama,offkd,4062,12105064,12106175,1111,0.9985798597335815,0.9985798597335815,0.0014201776357367635,0.8816144466400146,0.9973039627075195
llama,model2_llama,offkd,4063,12106175,12106822,647,0.9999362230300903,0.9999362230300903,6.374767690431327e-05,0.9904189109802246,0.9998484253883362
llama,model2_llama,offkd,4064,12106822,12108765,1943,0.9993990063667297,0.9993990063667297,0.0006010147044435143,0.9431942701339722,0.9982557892799377
llama,model2_llama,offkd,4065,12108765,12110003,1238,0.9992258548736572,0.9992258548736572,0.0007740819128230214,0.9212439656257629,0.9983362555503845
llama,model2_llama,offkd,4066,12110003,12111669,1666,0.9997158646583557,0.9997158646583557,0.0002841637469828129,0.9504134058952332,0.9993988275527954
llama,model2_llama,offkd,4067,12111669,12112464,795,0.999679684638977,0.999679684638977,0.00032032682793214917,0.9731456637382507,0.9987433552742004
llama,model2_llama,offkd,4068,12112464,12122704,10240,0.999751091003418,0.999751091003418,0.00024887098697945476,0.8801474571228027,0.9997655153274536
llama,model2_llama,offkd,4069,12122704,12123364,660,0.9995986223220825,0.9995986223220825,0.00040138670010492206,0.9800055027008057,0.9975248575210571
llama,model2_llama,offkd,4070,12123364,12123614,250,0.9995865225791931,0.9995865225791931,0.0004135153430979699,0.9442527890205383,0.9985893368721008
llama,model2_llama,offkd,4071,12123614,12123894,280,0.997653067111969,0.997653067111969,0.002346900524571538,0.9345670938491821,0.9863461852073669
llama,model2_llama,offkd,4072,12123894,12124528,634,0.9992187023162842,0.9992187023162842,0.00078123330604285,0.9723699688911438,0.9955775141716003
llama,model2_llama,offkd,4073,12124528,12125118,590,0.9982283115386963,0.9982283115386963,0.0017717118607833982,0.9429001808166504,0.9910495281219482
llama,model2_llama,offkd,4074,12125118,12127763,2645,0.9993932247161865,0.9993932247161865,0.0006067559006623924,0.9200817942619324,0.997647762298584
llama,model2_llama,offkd,4075,12127763,12129172,1409,0.99961256980896,0.99961256980896,0.00038747224607504904,0.9442523717880249,0.9990516901016235
llama,model2_llama,offkd,4076,12129172,12129885,713,0.9999482035636902,0.9999482035636902,5.1878694648621604e-05,0.9819735288619995,0.9999385476112366
llama,model2_llama,offkd,4077,12129885,12140125,10240,0.9996461868286133,0.9996461868286133,0.0003537926240824163,0.9312723278999329,0.9988163113594055
llama,model2_llama,offkd,4078,12140125,12140588,463,0.9996817708015442,0.9996817708015442,0.00031828763894736767,0.9802730083465576,0.9985947012901306
llama,model2_llama,offkd,4079,12140588,12142004,1416,0.9990795850753784,0.9990795850753784,0.0009204541565850377,0.9328159093856812,0.9959887266159058
llama,model2_llama,offkd,4080,12142004,12143348,1344,0.9998687505722046,0.9998687505722046,0.00013125332770869136,0.9858265519142151,0.9998050332069397
llama,model2_llama,offkd,4081,12143348,12144187,839,0.9997673630714417,0.9997673630714417,0.00023264346236828715,0.9435520768165588,0.9998111128807068
llama,model2_llama,offkd,4082,12144187,12144750,563,0.9996600151062012,0.9996600151062012,0.000339922757120803,0.9755501747131348,0.9988271594047546
llama,model2_llama,offkd,4083,12144750,12146037,1287,0.9921144843101501,0.9921144843101501,0.00788551103323698,0.6994838714599609,0.9494612216949463
llama,model2_llama,offkd,4084,12146037,12146689,652,0.9998754858970642,0.9998754858970642,0.00012456813419703394,0.9838469624519348,0.9997231960296631
llama,model2_llama,offkd,4085,12146689,12147836,1147,0.9985225796699524,0.9985225796699524,0.0014774238225072622,0.8797562122344971,0.9957308173179626
llama,model2_llama,offkd,4086,12147836,12148480,644,0.9996200203895569,0.9996200203895569,0.0003799661935772747,0.9734624028205872,0.998889148235321
llama,model2_llama,offkd,4087,12148480,12149308,828,0.9995625615119934,0.9995625615119934,0.0004374129930511117,0.9159561395645142,0.9986013770103455
llama,model2_llama,offkd,4088,12149308,12159548,10240,0.9999173283576965,0.9999173283576965,8.266612712759525e-05,0.9390169382095337,0.9998473525047302
llama,model2_llama,offkd,4089,12159548,12160993,1445,0.9998410940170288,0.9998410940170288,0.0001588682789588347,0.9859962463378906,0.9995651245117188
llama,model2_llama,offkd,4090,12160993,12171233,10240,0.9994763135910034,0.9994763135910034,0.0005236755241639912,0.67729252576828,0.9992501735687256
llama,model2_llama,offkd,4091,12171233,12181473,10240,0.9998801946640015,0.9998801946640015,0.00011974014341831207,0.9674670696258545,0.9997096061706543
